Program,xPONENT,,LX100/LX200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BatchDescription,<None>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolPlate,Name,Current 96-well plate,Type,96,Plates,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolMicrosphere,Map,100 regions,Type,MicroPlex,Count,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolAnalysis,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NormBead,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolHeater,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Most Recent Calibration and Control Results:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last CAL1 Calibration,Passed 7/15/2015 10:48:48 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last CAL2 Calibration,Passed 7/15/2015 10:50:53 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last CON1 Verification,Passed 7/15/2015 10:51:43 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last CON2 Verification,Passed 7/15/2015 10:53:07 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALInfo:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classification Calibrator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lot,ExpirationDate,CalibrationTime,DDTemp,CL1Temp,CL2Temp,DDVolts,CL1Volts,CL2Volts,DDRVal,CL1RVal,CL2RVal,Result,MachineSerialNo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B45160,12/8/16,7/15/15 10:48,23.09,22.44,22.22,85.87,106.48,113.27,560,823,1102,Pass,LX10014268401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporter Calibrator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lot,ExpirationDate,CalibrationTime,RP1(1)Volts,RP1(1)Val,RP1(2)Volts,RP1(2)Val,Result,MachineSerialNo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B45108,12/8/16,7/15/15 10:51,502.32,3605.84,620.27,16411.1,Pass,LX10014268401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samples,32,Min Events,100,Per Bead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,Analyte 5,Analyte 7,Analyte 8,Analyte 10,Analyte 12,Analyte 14,Analyte 15,Analyte 16,Analyte 18,Analyte 19,Analyte 21,Analyte 22,Analyte 23,Analyte 25,Analyte 27,Analyte 28,Analyte 29,Analyte 32,Analyte 33,Analyte 34,Analyte 36,Analyte 37,Analyte 38,Analyte 40,Analyte 41,Analyte 42,Analyte 44,Analyte 45,Analyte 46,Analyte 48,Analyte 49,Analyte 50,Analyte 52,Analyte 53,Analyte 54,Analyte 56,Analyte 58,Analyte 60,Analyte 61,Analyte 62,Analyte 64,Analyte 65,Analyte 66,Analyte 68,Analyte 69,Analyte 70,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,Analyte 79,Analyte 80,Analyte 81,Analyte 83,Analyte 84,Analyte 85,Analyte 86,Analyte 88,Analyte 89,Analyte 90,Analyte 92,Analyte 93,Analyte 94,Analyte 95,Total Events
"1(1,A1)",Unknown1,6,72.5,10,4,18,35,22,2,1,2,1,1,2,1,1,2,43,1,9,19,1,2,27,1,2,3,1,1,2,3,4,11.5,6.5,4,2,3,28,2,102,29,2,2,18,2,2,2,3,2,1,3,3,1,2,63,3,2,2,3,3,10,8,8,4,6,5,3,12370
"2(1,A2)",Unknown1,7,75,10,4,19,33,21,2,1,2,1,1,2,0,1,2,44,1,8,19,1,2,28,1.5,2,3,1,1,3,4,4,13,7,5,2,4,28.5,2,109,32,2,1,17,2,2,2,3,2,2,3,2,2,2,66,3,2.5,2,3,3,12,9,8,3,5.5,5,3,12318
"3(1,A3)",Unknown1,6,72,10,4,19,27,21,2,1,2,1,1,1,1,1,2,42,1,10,18,1,1,25.5,1,2,3,1,1,2,3,3,11,6.5,4.5,2,3,26,2,99,28,2,2,19,2,2,2,3,2,2,3,3,1,3,61,3,3,1.5,2,3,11,8,8,3,5,4,3,11366
"4(1,A4)",Unknown9,49.5,246.5,428,277,12,227,439,295.5,6,240,48,63,25,7,30.5,57,34,8,177,115,118.5,17,38,188,217,343.5,2,2,94,165,259,90,83,995.5,463,323,55,61,112,229,149,34,215,34,126,9,249,114,15,56,67,101,124,259,14,17,5,79,16,129,32,223.5,8,745,674.5,3,11952
"5(1,A5)",Unknown9,55,238,411.5,265,12,211,417,292,6,226.5,45,61,24,6,29.5,54.5,35,7,169.5,106,116,17,36,190.5,207.5,348.5,2,1.5,94.5,148,259.5,82,83,1005,445.5,323,54.5,62,106.5,217.5,143,31,212.5,35,120,8,224,112,14,51,64,101,114,259,15,18,5,73,16,133,33,205,7,743.5,675,2,12074
"6(1,A6)",Unknown9,50,241,440,263,11,213.5,412,294.5,6,236,44,63,24,6,29,52,38,7,168,97,112,17,35.5,185,215.5,327.5,1,1,97,157,248,78.5,81,960.5,443,322,49,60,103,224,151,30.5,221,34,123,8,226,118,13,53,63,102,119,251,14,16,4,75,15,131,30,207.5,7,734,683.5,3,11903
"7(1,A7)",Unknown17,32,79,127.5,67.5,26,29,212,58,64,233,3,136,32,3,2.5,3,14,9,256,268.5,81,15,53,104,36,47,2,1,23,35.5,50,19,94,536,15,550,16,23,72.5,29,195.5,11,109.5,31,43,7,256,210.5,4,74,4,31,95,31,108,49,3,95,10,102,216.5,237,6,572,553.5,3,12364
"8(1,A8)",Unknown17,34,77,116,62,24,29,191,55,60,213,2,135,32,4,3,3,12,8,236,241,72,14,50,91,33,42,2.5,1,22,32,51,18,94.5,518,12,528,17,21,68,25,189,10,108,30,40,6,248,194,3.5,71.5,4,29,86,29,98,43,2,94,10,102,216,231,5,572,531,3,11017
"9(1,A9)",Unknown17,36,79,113.5,62,24,31,203,56,65,205,3,138,32,3,2,3,14,8,242,245,75,15.5,52,99,35,43,2,2,22.5,35,50,18,98,515,14,539.5,18,23,69,27,190,11,106,32,42,7,265,221,3,75,4,31,88.5,30,106,45,3,97,11,103,216,235,5,568,526,3,11328
"10(1,A10)",Unknown25,3,8,5,8,2,3,10,4,1,28,18,6,14,1,1,3,11,1,2,1,3,3,5,12,1,1,1,1,1,1,2,2,1,20,1,14,3,2,16,5,2,2,5,1,2,26,36,4,2,26,3,2,3,7,13,4,3,3,3,5,2,5,4,15,7,3,10308
"11(1,A11)",Unknown25,3,8,6,8,2,3,8,3,1,28,17.5,6,13,0,1,2,11,1,2,0,3,3,3.5,12,2,2,1,1,1,1,2,2,2,18,1,12,3,2,14,4,1,2,6,2,2,26,34.5,4,1,25,3,2,3,6,13,3,2,2,3,5,2,5,4,14,8,3,13194
"12(1,A12)",Unknown25,3,7,5,6,2,3,8,3,1,25,17,5,12,1,1,2,10,1,2,1,3,3,4,11,1,1,1,1,1,1,1,1,1,18,1,11,3,2,15,3,1,3,6,2,2,24,34,4,1,23,3,2,3,6,12,3,2,2,3,4,2,5,3,14,7,2,11852
"13(1,B1)",Unknown2,2,23,3,1,2,8.5,6,1,1,1,1,1,1,0,1,1,5,1,2,4,1,1,7,1,2,1,1,1,1,1,1,3,2,2,1,1,6.5,1,26.5,9,1,1,5,2,2,2,1,2,1,1,2,1,2,12,2,2,2,2,3,4,6,5,3,3,3,2,10603
"14(1,B2)",Unknown2,3,27,4,2,2,10,7,1,0,1,0,1,0,0,0,1,5,1,3,4,1,1,7,1,1.5,1,1,1,1,1,2,4,2,2,1,1,8,1,28,11,1,1,6,2,1,2,1,2,1,2,2,1,2,15,2,2,2,2,3,4,6,5,3,3,3,2,14013
"15(1,B3)",Unknown2,2,25.5,3,1,2,9,7,1,1,1,1,1,0,1,1,1,6,1,2,4,1,1,8,1,2,1,1,1,1,1,2,3,2,2,1,1,7,1,27,10,1,1,6,2,1,2,1,2,2,2,2,2,1,14,2,2,2,1,3,4,6,5,3,3,3,2,11822
"16(1,B4)",Unknown10,16,57.5,156,97,8,60,187,106,2,74,15,26,17,2,16,24,22,3,70,21,21,6,29,74.5,117,61,1,1,28,45,125,78,49,316,100,68,18,22,59,68,21,20,99,16,53,4,78,51,16,34,19.5,16,21,88,5,7,3,15,13,69,8,61,4,172,164,3,12015
"17(1,B5)",Unknown10,15,56,167,105,9,57,188,101,2,73,16,25,16,2,15,26,20,2,69,19,20,6,28,72.5,113,57,1,1,24,46,125,74,48,338.5,98,67,19,21,60,63,20,17,100,16,50,4,75,51,15,35,20,16,21,90,4,6,2,15,13,65,9,57,5,158,160,3,10398
"18(1,B6)",Unknown10,16,58,161,98,8,59,186,108,2,75,15.5,26,15.5,2,16,26.5,21,3,70,20,20,6,30,74.5,116.5,62,1,1,27,48,125,77,49,327,98.5,70,19,22,59,66,21.5,20,101,18,54,4,76,55,16,34,20,15,22,88,4,6,2,16,13,67.5,8,59,4,175,163,3,10504
"19(1,B7)",Unknown18,14,44,42,27,19,19,104.5,18,28,83,3,88,12,3,2,5,6,5.5,128,132,17,9,34,58,13,35,3,2,26,35,14,20,35,106,16,231,14,14,45,19,85,11,67,11,14,4,86,133,3,33,5,6,21,29,44,29,3,99,7,119,44,69,4,231,219,3,10793
"20(1,B8)",Unknown18,12,45,42,30,19,19,101,17,27,85,3,87,12,1,2,5,6,5,135,134,19,7,32,62.5,12,35,3,2,27,38,13,19,33,105,14,242,13,15,46.5,20,87,13,66.5,12,15,4,86,122,3,33,5,6,21,27,45,29,3,102,7,120.5,44,67,4,261,230,3,6301
"21(1,B9)",Unknown18,14,45,40,27,20,17,119,18,29,82.5,3,91,12,2,2,6,6,6,137,139,18,7,34.5,63.5,11,36,2,2,27,36,14,18,38,114.5,16,224,14,16,44,19,87,12,71,11,15,4,86,131,3,35,5.5,7,20,28,43,29,2,98,7,121,49,72,4,226,215.5,3,11291
"22(1,B10)",Unknown26,3,10,4,6,1,3,9,2,1,29,21,6,18,1,0,2,7,1,2,1,3,3,6,9,2,2,1,2,1,1,2,2,2,11,1,10,3,2,10,5,2,2,5,2,2,25,38,3,1,30,2,2,2,6,16,3,2,3,3,4,2,5,4,10,5,3,9841
"23(1,B11)",Unknown26,3,10,4,7,1,3,9,2,1,30,20,7,18,1,1,2,8,1,2,1,3,3,6,11,1,2,0,1,1,1,2,1,1,11,1,9,3,1,10,5,1,2,6,2,2,24,38,4,2,28,3,2,2.5,6,14,3,2,3,3,5,2,5,3,11,6,2,10974
"24(1,B12)",Unknown26,3,9,4,6,2,3,9,2,1,28.5,19,6,17,0,1,2,7,1,2,1,3,3,5,10,1,2,1,1,1,1,2,1,2,12,1,11,3,1,10,5,1,2,5,1,1,24,35,3,1,28,2.5,2,3,6.5,15,3,3,3,3,3,2,5,3,14,6,3,9974
"25(1,C1)",Unknown3,10,19,143,15,8,133,38,10,9,66.5,11,15,7,3,6,18,7,4,3,7,5,5,29,11,8,24,2,9.5,16,24.5,8,13,14,92.5,6.5,13.5,7,15,27,107,33,4,80,8,5,5,68,60,5,65,16.5,5,5,66.5,5,8,3,28,3,13,5,18,6,17,18,3,9231
"26(1,C2)",Unknown3,11,19,139,16,7,133,37,10,9,66,10,16,7,3,6,18,6,5,4,6,4,6,28,12,8,27,2,11,16,24,8,12,14,89,7,14,7,14,29.5,102,33,5,80.5,9,5,5,68,62.5,5,65,17,6,5,67.5,3,8,3,27,3,13,4,19,6,17,16,3,10621
"27(1,C3)",Unknown3,9,20,132,14,8,121.5,34,9,8.5,61,10,15,6,2,5.5,19,6,5,3,6,4,5,27,10,7,26,2,8,15,25,8,12,12,84,6,12,5.5,12,27,99,29,4,78,8,4,4,58,58,4,59,16,6,4,64,3,7,3,28,3,13,4,17,6,16,15,2,11685
"28(1,C4)",Unknown11,23,54,4,20,8,18,11,5,2,9,13,13,3,1,1,5,7,3,3,1,16,2,7,3,1,1,1,1,5,6,11,4,3,13,3,1,16,5,27,46,2,4,14,5,3,3,12,2,2,31,4,5,17.5,14,2,4,2,2,4,4,4,6,4,3,3,2,11342
"29(1,C5)",Unknown11,23,54,5,21,10,18,12,5,2,9,13.5,15,3,1,1,5,7,4,2,1,15,2,6,2,1,1,1,1,5,6,12,3,3,13,2,2,17,6,28,44,2,3,14,4,3,3,13,2,1,35,4,6,18,16,2,3,2,2,4.5,4,5,6,4,4,2,2,10560
"30(1,C6)",Unknown11,23,51,3,21,9,17,12,4,2,9,12,14,3,1,1,4,6,3,2,1,13,2,6,2,2,1,1,1,5,6,11,3.5,3,11,3,2,15,6,25,42,1,3,14,4,3,3,12,2,1,31,4,5,16,15,2,3,1,2,4,4,5,5,4,3,2,3,11142
"31(1,C7)",Unknown19,23,124,3,39,11,18,44,4,11.5,108,103,88,47,1,26,34,30,2,59,35,71,13,9,22,15,2,1,1,3,5,6,3,4,3,2,14,35,19,71,56,12,3,43.5,7,3,6,130.5,59,11,184,33,41,75,10,38,25,2,6,3,5,4,5,4,15.5,12,3,11044
"32(1,C8)",Unknown19,22,131,2,35.5,10,17,43,3,11,101.5,96.5,89,47.5,1,27,37,29,2,62,32,71,12.5,9,23,15,2,1,1,3,5,6,2,3,3,2,12,31,17.5,70,53,14,2,45,8,3,7,139,60,12,193.5,33,41,79.5,10,39,26,2,6,3,5,4,5,3,16,12,2,10200
"33(1,C9)",Unknown19,22,135,3,40,10,17,45,4,11,107,106,92.5,46.5,1,26,36.5,31,2,60,33,72,13,10,22,16,2,1,1,4,5,6,2,4,3,2,13,34,18,74,51,13,2,46.5,7,3,7,143,61,11,200,32,43,77,10,37,24,2,7,3,5,4,5,4,15,12,2,11553
"34(1,C10)",Unknown27,169,159,5,75,38,8,10,4.5,12,10,36,70.5,203,1,15,228,9,8,3,1,45,11,14,147,3,10,1,1,2,6,48,5,46,2,1,3,59,29,165,43,11,2,155,25,34,205,13,56,3,242,207,3,67.5,28,45,152,2,3.5,2,62,30.5,35,4,4,5,2,10916
"35(1,C11)",Unknown27,164,147,5,78,38,8,10,5,12,10,35,69,200,2,14.5,234,8,7,2,2,44,10,13,152,3,9,1,1,2,5,48,6,44,2,2,3,59,29,153,44,11,3,150,25,34,200,13,52,2,253,200,3,66,26,45,144,2,3,3,65,29,38,4,5,4,3,12456
"36(1,C12)",Unknown27,160,145,5,78,34,8,11,4.5,12,9,35,74,197.5,1,15,224,9,7,3,1,45.5,10.5,13,148,3,9,1,1,1,6,48,5,43,2,2,2,54,28,154,43,11,3,154,26,34,206,13,47,3,240,190,4,59,27,42,149,2,4,3,59,27,34,3,5,4,2,10709
"37(1,D1)",Unknown4,7,10,43,7,6,40,16,5,7,23,7,8,5,2,5,8,4,4,3,4,2,5,15,12,4,9,4,5,6,11,9,4,7,22,4,33,5,7,12,41,11,4,32.5,7,6,5,25,34,4,92.5,7,3,2,30,4,7,3,11,6,10,5,9,5,51.5,50.5,3.5,9883
"38(1,D2)",Unknown4,3.5,9,42,8,3,38,14,3,4,24,6,5,3,1,3,7,3,1,1,3,1,2,12,10,4,7,1,3,6,11,6,3,5,21,2,33,2,6,12,37,7,2,35,4,2,3,24,31,2,85,6,2,2,28,2,5,3,7,3,8,3,6,3,43,45,3,11422
"39(1,D3)",Unknown4,5,11,42,8,4,39,14,3,5,24,7,7,4,3,4,7,3,2.5,2,2,3,3,13,11,5,7,1,3,6,11,7,3,6,21,3,32,3,7,12,42,8,3,34,5,3,4,27,32,3,85,7,3,3,29,3,6,3,8,4,8,4,8,5,46,46,2,10134
"40(1,D4)",Unknown12,2,8,1,4,2,2,2.5,1,0,3,3,4,1,0,1,1,2,0,1,1,2,1,3,2,2,1,1,1,1,2,4,1,2,3,2,1,3,2,6,5,1,1,4,2,1.5,2,4,1,2,18,2,1,3,6,2,2,2,2,3,4,2,3,4,3,3,3,10524
"41(1,D5)",Unknown12,2,9,1,4,1,2,2,1,1,3,3,4,1,0,0,1,2,0,1,0,2,2,2,1,2,1,0,1,2,2,4,2,2,3,1.5,1,2,2,6,5,1,1,4,2,1,2,4,2,1,19,2,1,3,6,2,2,2,2,3,3,2,3,3,3,3,2,11108
"42(1,D6)",Unknown12,2,7,1,3,1,2,2,1,0.5,3,3,3,1,0,1,1,2,1,1,1,1.5,1,2,1,1,1,1,1,2,2,3,2,2,3,2,1,2,2,5,5,1,1,4,2,1,2,4,2,1,18,2,1,3,6,2,2,2,2,3,3,2,3,3,3,3,3,10637
"43(1,D7)",Unknown20,9.5,52,1,12,2,4,30,1,5,54,52,48,18,1,7,9,8,1,37,9,13,10,4,8.5,9,2,1,1,2,2,4,2,3,1,1,4,11,8,27,16,9,1,27,3,2,3,68.5,50,8,106.5,13,9,14,4,32,10,2,3,3,7,3,3,3,6,5,3,10888
"44(1,D8)",Unknown20,9,49,1,11,3,4,29,1,4,54,50,47,17,0,6,9,7,1,32,9,12,9,4,9,8,1,1,1,1,2,3,2,3,2,1,3.5,11,7,24,16,9,1,26,3,2,3,66,49,8,98,12,8,12.5,4,30,9,2,4,2,6,3,3,3,6,5,2,11723
"45(1,D9)",Unknown20,10,49,1,10,3,4,27,1,5,50.5,50,48,16,1,6,8,7,1,31,8,12,8,4,9,9,2,1,1,1,2,4,1,3,1,1,3,11,8,26,16,8,2,25,3,2,3,64,47.5,8,106,13,8,12,4,31,9,2,4,3,6,3,3,3,5,4,3,11052
"46(1,D10)",Unknown28,37,23,2,17,5,2,3,2,2,3,2,15,35,1,5,82,2,1,1,1,6,5,3,33,1,3,1,1,1,1,12,2,10,2,1,1,9,6,29,9,5,1,36,5.5,6,59,4,10,2,61.5,77,2,11.5,6,9,26,2,2,2,15,6,9,3,3,2,2,10827
"47(1,D11)",Unknown28,39,23,1,16,7,3,2,1,1,3,3,16,34,1,5,87,2,1,1,1,6,5,3,34,1,3,1,1,1,1,13,2,10,1.5,1,1,9,5,30,9,5,2,36,6,7,60.5,4,10,2,61,74,2,12,7,11,25,1,2,3,17,6,9,3,3,3,2,10820
"48(1,D12)",Unknown28,33,17,1,13,4,2,2,1,2,3,1,13,32,1,4,78,1,1,1,1,6,4,2,22,1,2,1,1,1,2,10,2,9,1,1,1,6,5,28,7,4,1,31,4,6,52,4,9,2,57,67,2,9.5,5,8,15,2,2,3,14.5,6,8,4,3,2,2,9611
"49(1,E1)",Unknown5,8,73,19,7,1,1,19.5,4,1,57.5,3,28,12,0,4,2,12,3,29,30,12,12,5,7,8,55,1,1,23,29,14,34,8,59,39,31,23,3,3,3,7,4,21,3,5,3,69,216,2,33,5,2,14,12,32,9,8,17,4,6,5,50,3,35,32,3,10754
"50(1,E2)",Unknown5,8,75.5,20,7,1,1,20,4,1,61,2,27,12,1,4,2,12,3,29,29,13,13,4,7,8,53,1,1,23,28,14,35,9,65,40,31,23,3,3,3,6,4,21,3,6,3,72,222.5,2,36,6,1,15,12,32,9,10,17,5,6,4,51,4,34,31,3,10756
"51(1,E3)",Unknown5,9,79,19,7,1,2,21,3,1,63,3,28,12,1,5,2,13,3,30,30,13,13,4,6,8,57,1,1,25,31,15,39,9,61,41,33,23,3,3,3,7,4,23,3,5,3,74,213,2,34,5,1,15,13,31,9,9,18,4,6,5,53,3,39,35.5,3,11708
"52(1,E4)",Unknown13,2,68,16,32,1,12,131,21.5,5,2,12,1,1,1,1,2,2,2,4,2,3,3,7,2,2,50,2,1,124,203,6,16,23,8,3,20,30.5,19,19,5,7,3,124,5,14,3,2,3,2,3,3,2,3,13,3,3,31,35,3,28,8,5,4,23,12,3,11274
"53(1,E5)",Unknown13,2,74,19,35,1,12,139,22,6,1,12,1,2,1,1,3,2,2,5,2,3,3,7,2,3,48,2,1,140,210,7,18,25,9,3,21,31,22,18,5,7,4,129.5,5,15,3,2,2,2,3,2,3,3,14,2,3,29,35,3.5,31,8,5,4,22,12,3,11503
"54(1,E6)",Unknown13,2,66,17,32,1,12,129.5,21,6,1,12,2,1,1,1,2,2,2,5,2,3,2,7,2,3,47,2,1,124,191,6,17,22,8,3,20,29,19,19,5,7,3,131,5,14,2,2.5,3,2,3,2,2,4,13,3,3,31,32.5,3,26,7,5,3,22,13,3,12812
"55(1,E7)",Unknown21,2.5,49,40,17,1,6,45,22,1,22,2,7,5,1,1,8,20,2,3,1,9,2,5,2,4,10,1,1,6,12,14,2,2,178,39,148,11,2,8,9,1,1,10,3,5,10,21,5,2,35,8,2,10,12,2,4,2,11,3,3,3,16,3,165,132.5,3,11518
"56(1,E8)",Unknown21,3,46,39.5,17,1,6,43,22,1,22,2,6,5,1,2,7,19,2,3,1,8,2,5,2,4,10.5,0,1,5,11,14,2,2,162,38,142,11,2,7,8,1,2,11,3,5,10,21,5,1,37,7,2,10,11,1,3,2,11,4,3,3,16,3,161,120,2,10515
"57(1,E9)",Unknown21,3,43,37,15,1,6,40.5,21,1,18,2,6,4,1,1,7,18.5,2,2,1,8,1,5,2,4,10,1,1,5,10,11,2,1,160,36.5,133,9,2.5,7,7,1,1,10,3,4,9,20,4,1,32,8,2,9,11,2,3,2,9,3,3,2,16,3,158,113,2,10656
"58(1,E10)",Unknown29,2,32,9,4,2,8,10,4,1,4,17,4,2,0,1,2,4,1,15,5,12,9,4,13,2,5,1,0,2,2,51,13,4,3,14,5,19,3,5,12,2,2,10,2,3,2,5,17,2,6,2,4,7,9,2,3,2,4,5,13,19,20,3,6,7,2,11300
"59(1,E11)",Unknown29,1,34,8,4,2,9,8,3,1,4,17,4,1,1,1,2,4,1,16,6,12,8,4,11,2,4,1,0,2,3,53,13,4,3,14,5,19,3,5,11,2,2,10,2,3,2,6,19,1,5,2,3,7,8,2,3,3,4,5,13,19.5,19,3,6,6,3,10870
"60(1,E12)",Unknown29,2,38,9,4,2,8,10,4,1,4,17,5,1,1,1,2,4,1,16,6,13,8,5,13,2,5,1,1,2,3,53,12,4,3,15,5,20,3,5,12,2,2,11,2,3,2,5,19,2,7,2.5,4,8,9,2,3,2.5,4,5,14,19,20,3,7,5,3,9793
"61(1,F1)",Unknown6,9.5,46,11,7,2,2,16,3,1,76,3,47,20,1,6,2,7,1,25,24,14,4.5,12,8,11,66,1,1,30,42,20,36,13,38,30,41,19,3,6,5,5,4,15.5,3,5,3,89.5,254.5,2,33,8,2,18,42,35,10,11,27,6,7,8,53.5,3,47,41,4,9746
